listing_url,onemap_full_address,postal_code,price_detail,hdb_town,room_count,floor_area_sqm,flat_type,lease_commence_date,remaining_lease,flat_age_at_sale,sold_year,storey_mid,floor_category,region,is_mature_estate,nearest_mrt_distance_m,nearest_clinic_distance_m,nearest_park_distance_m,nearest_community_club_distance_m,nearest_hawker_distance_m,num_mrt_within_1000m,num_clinic_within_1000m,num_park_within_1000m,num_community_club_within_1000m,num_hawker_within_1000m,num_amenities_within_1000m,nearest_mrt_name,nearest_community_club_name
https://www.propertyguru.com.sg/listing/hdb-for-sale-227a-ang-mo-kio-street-23-60118735,227A ANG MO KIO STREET 23 ANG MO KIO COURT SINGAPORE 561227,561227.0,"S$ 1,000,000",Ang Mo Kio,4.0,92.995903,4 ROOM,2020.0,93.0,6.0,2026,9.0,mid,OCR,1,465.8,123.6,361.0,168.3,116.4,2.0,28.0,8.0,3.0,4.0,43.0,MAYFLOWER MRT STATION,Ang Mo Kio CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-57-teban-gardens-road-25643293,57 TEBAN GARDENS ROAD TEBAN VIEW SINGAPORE 600057,600057.0,"S$ 540,000",Jurong East,3.0,66.983063,3 ROOM,2015.0,88.0,11.0,2026,16.0,high,OCR,0,1240.3,99.0,748.3,1127.2,607.5,0.0,3.0,1.0,0.0,1.0,5.0,JURONG EAST MRT STATION,Ayer Rajah CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-724-woodlands-avenue-6-25312852,724 WOODLANDS AVENUE 6 SINGAPORE 730724,730724.0,"S$ 720,000",Woodlands,4.0,123.932602,4 ROOM,1996.0,69.0,30.0,2026,16.0,high,OCR,0,494.0,0.0,1525.5,758.3,2419.6,1.0,21.0,0.0,1.0,1.0,22.0,ADMIRALTY MRT STATION,Woodlands Galaxy CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-288d-jurong-east-street-21-500081139,288D JURONG EAST STREET 21 SINGAPORE 604288,604288.0,"S$ 888,000",Jurong East,4.0,123.003572,4 ROOM,1998.0,71.0,28.0,2026,9.0,mid,OCR,0,684.8,216.6,1262.4,782.2,820.5,1.0,27.0,0.0,1.0,1.0,29.0,JURONG EAST MRT STATION,Yuhua CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-674b-fern-grove-yishun-60202014,674B YISHUN AVENUE 4 FERN GROVE @ YISHUN SINGAPORE 762674,762674.0,"S$ 630,000",Yishun,4.0,92.995903,4 ROOM,2017.0,90.0,9.0,2026,16.0,high,OCR,0,1155.8,122.1,147.0,570.5,1987.1,0.0,17.0,2.0,1.0,1.0,20.0,KHATIB MRT STATION,Yishun Link CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-237-pasir-ris-street-21-500044659,237 PASIR RIS STREET 21 SINGAPORE 510237,510237.0,"S$ 899,999",Pasir Ris,4.0,146.972546,4 ROOM,1992.0,65.0,34.0,2026,16.0,high,OCR,1,1512.4,451.6,683.6,731.9,3279.3,0.0,10.0,1.0,1.0,1.0,12.0,PASIR RIS MRT STATION,Pasir Ris East CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-406b-northshore-drive-60045455,406B NORTHSHORE DRIVE NORTHSHORE RESIDENCES I SINGAPORE 822406,822406.0,"S$ 880,000",Punggol,4.0,111.948115,4 ROOM,2020.0,93.0,6.0,2026,16.0,high,OCR,0,106.2,562.3,426.7,968.1,6557.2,6.0,4.0,2.0,1.0,1.0,7.0,SAMUDERA LRT STATION,One Punggol CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-15-marsiling-lane-500021247,15 MARSILING LANE MARSILING GARDENS SINGAPORE 730015,730015.0,"S$ 350,000",Woodlands,3.0,64.939197,3 ROOM,1975.0,48.0,51.0,2026,16.0,high,OCR,0,1022.4,168.2,342.6,524.7,208.8,0.0,11.0,3.0,1.0,1.0,16.0,WOODLANDS MRT STATION,Marsiling CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-261-tampines-street-21-60188236,261 TAMPINES STREET 21 SINGAPORE 520261,520261.0,"S$ 600,000",Tampines,4.0,104.98039,4 ROOM,1983.0,56.0,43.0,2026,16.0,high,OCR,1,463.9,246.2,783.7,420.0,1213.4,2.0,33.0,2.0,2.0,1.0,37.0,TAMPINES EAST MRT STATION,Tampines East CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-409b-northshore-drive-60182576,409B NORTHSHORE DRIVE NORTHSHORE RESIDENCES II SINGAPORE 822409,822409.0,"S$ 699,000",Punggol,4.0,94.017836,4 ROOM,2020.0,93.0,6.0,2026,16.0,high,OCR,0,188.3,725.6,565.4,1026.9,6727.4,5.0,3.0,2.0,0.0,1.0,5.0,SAMUDERA LRT STATION,One Punggol CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-443b-fernvale-road-60219442,443B FERNVALE ROAD FERNVALE VISTA SINGAPORE 792443,792443.0,"S$ 380,000",Sengkang,4.0,47.008918,4 ROOM,2010.0,83.0,16.0,2026,16.0,high,OCR,0,279.3,163.9,555.5,345.1,2974.6,3.0,14.0,8.0,1.0,1.0,23.0,FERNVALE LRT STATION,Fernvale CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-460d-bukit-batok-west-avenue-9-60116910,460D BUKIT BATOK WEST AVENUE 9 WEST QUARRY @ BUKIT BATOK SINGAPORE 654460,654460.0,"S$ 620,000",Bukit Batok,4.0,92.995903,4 ROOM,2019.0,92.0,7.0,2026,16.0,high,OCR,0,1143.7,106.7,1464.1,726.8,1148.4,0.0,17.0,0.0,2.0,1.0,19.0,BUKIT BATOK MRT STATION,Tengah CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-155-pasir-ris-street-13-500002715,155 PASIR RIS STREET 13 SINGAPORE 510155,510155.0,"S$ 875,000",Tampines,4.0,150.967375,4 ROOM,1993.0,66.0,33.0,2026,16.0,high,OCR,1,1125.5,101.8,124.2,747.5,2900.3,0.0,12.0,5.0,1.0,1.0,18.0,TAMPINES EAST MRT STATION,Pasir Ris East CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-461-choa-chu-kang-avenue-4-60183975,461 CHOA CHU KANG AVENUE 4 SINGAPORE 680461,680461.0,"S$ 649,000",Choa Chu Kang,4.0,122.910669,4 ROOM,1998.0,71.0,28.0,2026,16.0,high,OCR,0,1197.8,497.9,1525.9,1325.3,3627.5,0.0,3.0,0.0,0.0,1.0,3.0,SOUTH VIEW LRT STATION,Keat Hong CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-538-jurong-west-avenue-1-60188246,538 JURONG WEST AVENUE 1 SINGAPORE 640538,640538.0,"S$ 500,000",Jurong West,4.0,102.936524,4 ROOM,1984.0,57.0,42.0,2026,16.0,high,OCR,0,865.1,310.9,943.9,350.7,332.7,1.0,20.0,1.0,2.0,2.0,25.0,LAKESIDE MRT STATION,Jurong Spring CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-422-pasir-ris-drive-6-25407045,422 PASIR RIS DRIVE 6 SINGAPORE 510422,510422.0,"S$ 1,050,000",Pasir Ris,4.0,150.967375,4 ROOM,1989.0,62.0,37.0,2026,16.0,high,OCR,1,635.7,357.5,65.0,559.2,2980.7,1.0,14.0,3.0,1.0,1.0,18.0,PASIR RIS MRT STATION,Pasir Ris East CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-475d-upper-serangoon-crescent-500077346,475D UPPER SERANGOON CRESCENT PARKLAND RESIDENCES SINGAPORE 537475,537475.0,"S$ 820,000",Hougang,4.0,91.97397,4 ROOM,1985.0,58.0,41.0,2026,16.0,high,OCR,0,901.4,66.1,90.4,541.5,2391.5,2.0,11.0,1.0,2.0,1.0,14.0,HOUGANG MRT STATION,Punggol Park CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-101a-bidadari-park-drive-500023250,101A BIDADARI PARK DRIVE ALKAFF COURTVIEW SINGAPORE 341101,341101.0,"S$ 1,250,000",Toa Payoh,4.0,92.995903,4 ROOM,2020.0,93.0,6.0,2026,16.0,high,RCR,1,183.2,180.7,150.6,220.6,1565.7,2.0,9.0,7.0,2.0,1.0,18.0,WOODLEIGH MRT STATION,Bidadari CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-103a-edgefield-plains-500057773,103A EDGEFIELD PLAINS SINGAPORE 821103,821103.0,"S$ 680,000",Punggol,4.0,109.997152,4 ROOM,2000.0,73.0,26.0,2026,3.0,low,OCR,0,162.3,226.9,707.4,623.5,4805.3,8.0,20.0,2.0,1.0,1.0,23.0,COVE LRT STATION,Punggol Vista CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-274d-jurong-west-avenue-3-500069182,274D JURONG WEST AVENUE 3 AGAPE CHILD CARE(JW) PTE. LTD. SINGAPORE 644274,644274.0,"S$ 580,000",Jurong West,4.0,110.926182,4 ROOM,2000.0,73.0,26.0,2026,16.0,high,OCR,0,1498.7,172.4,338.2,739.2,1213.7,0.0,6.0,3.0,2.0,1.0,11.0,BOON LAY MRT STATION,Gek Poh Ville CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-172c-edgedale-plains-60235754,172C EDGEDALE PLAINS SINGAPORE 823172,823172.0,"S$ 680,000",Punggol,4.0,109.997152,4 ROOM,2003.0,76.0,23.0,2026,16.0,high,OCR,0,165.2,148.4,1037.0,231.7,4980.3,7.0,17.0,0.0,1.0,1.0,18.0,CORAL EDGE LRT STATION,Punggol 21 CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-110-bukit-purmei-road-25521965,110 BUKIT PURMEI ROAD BUKIT PURMEI VILLE SINGAPORE 090110,90110.0,"S$ 590,000",Bukit Merah,4.0,74.97272099999999,4 ROOM,1984.0,57.0,42.0,2026,16.0,high,RCR,1,1070.2,194.9,284.1,846.3,535.0,0.0,9.0,3.0,1.0,2.0,15.0,HARBOURFRONT MRT STATION,Radin Mas CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-51-kent-road-500081072,51 KENT ROAD KENT VILLE SINGAPORE 210051,210051.0,"S$ 680,000",Kallang/Whampoa,4.0,90.952037,4 ROOM,1981.0,54.0,45.0,2026,16.0,high,RCR,1,519.3,132.1,146.1,410.0,119.2,2.0,39.0,7.0,1.0,3.0,50.0,FARRER PARK MRT STATION,Pek Kio CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-786d-woodlands-drive-60-60232711,786D WOODLANDS DRIVE 60 SINGAPORE 734786,734786.0,"S$ 670,000",Woodlands,4.0,121.981639,4 ROOM,1996.0,69.0,30.0,2026,16.0,high,OCR,0,646.1,212.6,1823.1,834.6,2693.7,1.0,14.0,0.0,1.0,1.0,15.0,ADMIRALTY MRT STATION,Woodlands Galaxy CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-329-yishun-ring-road-500058072,329 YISHUN RING ROAD YISHUN RIVERGREEN SINGAPORE 760329,760329.0,"S$ 500,000",Yishun,4.0,83.984312,4 ROOM,1986.0,59.0,40.0,2026,16.0,high,OCR,0,779.3,329.7,320.1,466.5,1572.1,1.0,22.0,3.0,3.0,1.0,28.0,YISHUN MRT STATION,Nee Soon East CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-225-lorong-8-toa-payoh-60132524,225 LORONG 8 TOA PAYOH NKF DIALYSIS CENTRE TOA PAYOH SINGAPORE 310225,310225.0,"S$ 378,000",Toa Payoh,3.0,66.983063,3 ROOM,1975.0,48.0,51.0,2026,16.0,high,RCR,1,922.2,52.7,852.3,372.8,162.2,1.0,27.0,1.0,3.0,5.0,36.0,BRADDELL MRT STATION,Toa Payoh East CC (Pending relocation)
https://www.propertyguru.com.sg/listing/hdb-for-sale-547-serangoon-north-avenue-3-500081056,547 SERANGOON NORTH AVENUE 3 SINGAPORE 550547,550547.0,"S$ 623,999",Sengkang,4.0,99.963628,4 ROOM,1996.0,69.0,30.0,2026,3.0,low,OCR,0,2129.1,86.3,561.8,361.7,1148.1,0.0,12.0,8.0,2.0,1.0,22.0,FERNVALE LRT STATION,Hwi Yoh CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-65-teban-gardens-road-60167002,65 TEBAN GARDENS ROAD TEBAN PLACE SINGAPORE 600065,600065.0,"S$ 640,000",Jurong East,4.0,109.997152,4 ROOM,2001.0,74.0,25.0,2026,3.0,low,OCR,0,1227.7,97.8,934.2,934.3,411.7,0.0,3.0,1.0,1.0,1.0,6.0,JURONG EAST MRT STATION,Ayer Rajah CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-155-yishun-street-11-500075603,155 YISHUN STREET 11 CHONG PANG VISTA SINGAPORE 760155,760155.0,"S$ 700,000",Yishun,4.0,120.959706,4 ROOM,1984.0,57.0,42.0,2026,16.0,high,OCR,0,257.9,76.6,487.4,472.3,638.2,1.0,33.0,3.0,3.0,1.0,40.0,YISHUN MRT STATION,Nee Soon Central CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-215-yishun-street-21-500068256,215 YISHUN STREET 21 SINGAPORE 760215,760215.0,"S$ 480,000",Yishun,3.0,66.983063,3 ROOM,1984.0,57.0,42.0,2026,16.0,high,OCR,0,229.5,226.2,492.9,324.6,793.3,1.0,33.0,3.0,3.0,1.0,40.0,YISHUN MRT STATION,Nee Soon East CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-112-bedok-reservoir-road-500028201,112 BEDOK RESERVOIR ROAD EUNOS VISTA SINGAPORE 470112,470112.0,"S$ 650,000",Bedok,4.0,120.959706,4 ROOM,1985.0,58.0,41.0,2026,16.0,high,OCR,1,597.1,186.6,396.0,606.7,534.3,3.0,15.0,14.0,2.0,1.0,32.0,KAKI BUKIT MRT STATION,Eunos CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-676a-yishun-ring-road-500072465,676A YISHUN RING ROAD PARK GROVE @ YISHUN SINGAPORE 761676,761676.0,"S$ 420,000",Yishun,4.0,46.916015,4 ROOM,2017.0,90.0,9.0,2026,16.0,high,OCR,0,1191.5,155.8,103.7,523.3,1982.6,0.0,17.0,2.0,1.0,1.0,20.0,KHATIB MRT STATION,Yishun Link CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-549-woodlands-drive-44-500063932,549 WOODLANDS DRIVE 44 SINGAPORE 730549,730549.0,"S$ 599,999",Woodlands,4.0,114.921011,4 ROOM,1998.0,71.0,28.0,2026,16.0,high,OCR,0,477.4,116.2,690.2,536.4,2331.8,2.0,12.0,1.0,1.0,1.0,14.0,WOODLANDS SOUTH MRT STATION,ACE The Place CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-835-jurong-west-street-81-500053957,835 JURONG WEST STREET 81 HDB PUBLIC SHELTERS SINGAPORE 640835,640835.0,"S$ 520,000",Jurong West,4.0,103.958457,4 ROOM,1989.0,62.0,37.0,2026,16.0,high,OCR,0,734.0,217.7,589.0,199.2,2133.6,1.0,15.0,1.0,2.0,1.0,18.0,PIONEER MRT STATION,Nanyang CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-642a-punggol-drive-500038311,642A PUNGGOL DRIVE THE MEADOWS SINGAPORE 821642,821642.0,"S$ 599,000",Punggol,4.0,90.02300699999999,4 ROOM,2002.0,75.0,24.0,2026,16.0,high,OCR,0,139.8,159.8,1036.5,620.2,5505.8,5.0,11.0,0.0,1.0,1.0,12.0,KADALOOR LRT STATION,Punggol 21 CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-289b-bukit-batok-street-25-25279569,289B BUKIT BATOK STREET 25 NATURE VIEW SINGAPORE 651289,651289.0,"S$ 898,000",Bukit Batok,4.0,143.99965,4 ROOM,1996.0,69.0,30.0,2026,16.0,high,OCR,0,1328.2,127.3,328.1,623.2,2537.4,0.0,8.0,5.0,1.0,1.0,14.0,BUKIT BATOK MRT STATION,Bukit Batok East CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-540-woodlands-drive-16-500080928,540 WOODLANDS DRIVE 16 SINGAPORE 730540,730540.0,"S$ 588,000",Woodlands,4.0,99.963628,4 ROOM,1998.0,71.0,28.0,2026,3.0,low,OCR,0,106.9,325.0,281.5,96.1,2421.3,2.0,7.0,1.0,2.0,1.0,10.0,WOODLANDS SOUTH MRT STATION,ACE The Place CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-420-bedok-north-street-1-500053961,420 BEDOK NORTH STREET 1 GARDEN HILL SINGAPORE 460420,460420.0,"S$ 460,000",Bedok,3.0,68.004996,3 ROOM,1978.0,51.0,48.0,2026,16.0,high,OCR,1,394.5,157.9,857.5,317.0,378.0,1.0,35.0,5.0,4.0,4.0,48.0,BEDOK MRT STATION,Kampong Chai Chee CC/Heartbeat @Bedok
https://www.propertyguru.com.sg/listing/hdb-for-sale-351-tampines-street-33-500081021,351 TAMPINES STREET 33 SINGAPORE 520351,520351.0,"S$ 750,000",Tampines,4.0,125.976468,4 ROOM,1994.0,67.0,32.0,2026,16.0,high,OCR,1,857.4,207.3,568.2,924.8,2194.9,1.0,6.0,5.0,1.0,1.0,12.0,TAMPINES EAST MRT STATION,Tampines East CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-276b-jurong-west-avenue-3-500081023,276B JURONG WEST AVENUE 3 WENYA SINGAPORE 642276,642276.0,"S$ 538,888",Jurong West,4.0,89.930104,4 ROOM,2000.0,73.0,26.0,2026,16.0,high,OCR,0,1549.0,132.1,356.6,773.7,1241.3,0.0,6.0,3.0,2.0,1.0,11.0,BOON LAY MRT STATION,Gek Poh Ville CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-104a-bidadari-park-drive-60197512,104A BIDADARI PARK DRIVE ALKAFF COURTVIEW SINGAPORE 341104,341104.0,"S$ 1,088,800",Toa Payoh,4.0,92.995903,4 ROOM,2020.0,93.0,6.0,2026,9.0,mid,RCR,1,352.6,135.7,91.9,385.7,1535.9,2.0,9.0,7.0,2.0,1.0,18.0,WOODLEIGH MRT STATION,Bidadari CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-124-mcnair-road-500080988,124 MCNAIR ROAD MCNAIR SPRING SINGAPORE 320124,320124.0,"S$ 550,000",Kallang/Whampoa,4.0,64.010167,4 ROOM,1986.0,59.0,40.0,2026,9.0,mid,RCR,1,519.2,338.8,669.9,703.1,534.8,3.0,33.0,3.0,3.0,4.0,43.0,BOON KENG MRT STATION,Whampoa CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-marine-terrace-500080985,16 MARINE TERRACE MARINE TERRACE BREEZE SINGAPORE 440016,440016.0,"S$ 540,000",Marine Parade,4.0,81.940446,4 ROOM,1974.0,47.0,52.0,2026,16.0,high,RCR,1,179.6,181.1,237.7,502.9,241.1,2.0,10.0,6.0,1.0,2.0,19.0,MARINE TERRACE MRT STATION,Marine Parade CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-761-pasir-ris-street-71-60237259,761 PASIR RIS STREET 71 SINGAPORE 510761,510761.0,"S$ 710,000",Pasir Ris,4.0,124.95453499999999,4 ROOM,1994.0,67.0,32.0,2026,9.0,mid,OCR,1,1736.1,420.6,874.8,992.0,3602.7,0.0,7.0,1.0,1.0,1.0,9.0,PASIR RIS MRT STATION,Pasir Ris Elias CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-782b-woodlands-crescent-500048517,782B WOODLANDS CRESCENT WOODLANDS MEADOW SINGAPORE 732782,732782.0,"S$ 675,000",Woodlands,4.0,111.948115,4 ROOM,2013.0,86.0,13.0,2026,9.0,mid,OCR,0,794.5,260.0,1726.7,934.5,2952.2,1.0,12.0,0.0,1.0,1.0,13.0,ADMIRALTY MRT STATION,Woodlands Galaxy CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-17-beach-road-25413161,17 BEACH ROAD GOLDEN BEACH VISTA SINGAPORE 190017,190017.0,"S$ 788,888",Central Area,4.0,77.016587,4 ROOM,1974.0,47.0,52.0,2026,16.0,high,CCR,1,389.3,204.9,68.7,98.9,69.3,4.0,18.0,3.0,2.0,3.0,26.0,NICOLL HIGHWAY MRT STATION,Kampong Glam CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-122-sengkang-east-way-60167685,122 SENGKANG EAST WAY RIVERVALE BANK SINGAPORE 540122,540122.0,"S$ 668,000",Sengkang,4.0,109.997152,4 ROOM,1999.0,72.0,27.0,2026,16.0,high,OCR,0,199.9,493.3,616.9,515.8,3811.1,3.0,8.0,1.0,1.0,1.0,10.0,BAKAU LRT STATION,Rivervale CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-606-woodlands-ring-road-500053748,606 WOODLANDS RING ROAD SINGAPORE 730606,730606.0,"S$ 620,000",Woodlands,4.0,121.981639,4 ROOM,1997.0,70.0,29.0,2026,16.0,high,OCR,0,534.4,208.7,1299.0,659.7,2360.4,2.0,22.0,0.0,1.0,1.0,23.0,ADMIRALTY MRT STATION,Woodlands Galaxy CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-112-edgefield-plains-60118536,112 EDGEFIELD PLAINS SINGAPORE 820112,820112.0,"S$ 880,000",Punggol,4.0,129.878394,4 ROOM,2001.0,74.0,25.0,2026,16.0,high,OCR,0,214.5,145.4,601.0,767.3,4729.0,8.0,17.0,1.0,2.0,1.0,20.0,MERIDIAN LRT STATION,Punggol 21 CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-327c-sumang-walk-60143341,327C SUMANG WALK PUNGGOL VUE SINGAPORE 823327,823327.0,"S$ 395,000",Punggol,3.0,36.975394,3 ROOM,2017.0,90.0,9.0,2026,16.0,high,OCR,0,34.6,106.5,71.3,685.2,6060.2,9.0,10.0,2.0,2.0,1.0,14.0,NIBONG LRT STATION,One Punggol CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-227a-ang-mo-kio-street-23-500080906,227A ANG MO KIO STREET 23 ANG MO KIO COURT SINGAPORE 561227,561227.0,"S$ 1,078,000",Ang Mo Kio,4.0,92.995903,4 ROOM,2020.0,93.0,6.0,2026,16.0,high,OCR,1,465.8,123.6,361.0,168.3,116.4,2.0,28.0,8.0,3.0,4.0,43.0,MAYFLOWER MRT STATION,Ang Mo Kio CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-344-ang-mo-kio-avenue-3-60238275,344 ANG MO KIO AVENUE 3 TECK GHEE EVERGREEN SINGAPORE 560344,560344.0,"S$ 680,000",Ang Mo Kio,4.0,97.919762,4 ROOM,1977.0,50.0,49.0,2026,16.0,high,OCR,1,162.1,104.2,176.5,421.9,442.8,1.0,42.0,4.0,3.0,5.0,54.0,ANG MO KIO MRT STATION,Cheng San CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-59c-geylang-bahru-60210522,59C GEYLANG BAHRU SINGAPORE 332059,332059.0,"S$ 900,000",Kallang/Whampoa,4.0,99.963628,4 ROOM,1997.0,70.0,29.0,2026,16.0,high,RCR,1,347.5,129.6,328.4,252.6,186.8,3.0,22.0,5.0,3.0,3.0,33.0,GEYLANG BAHRU MRT STATION,Kolam Ayer CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-511a-yishun-street-51-500009087,511A YISHUN STREET 51 OLEANDER BREEZE @ YISHUN SINGAPORE 761511,761511.0,"S$ 630,000",Yishun,4.0,92.995903,4 ROOM,2016.0,89.0,10.0,2026,16.0,high,OCR,0,946.5,188.3,716.8,753.7,2260.8,1.0,20.0,3.0,1.0,1.0,24.0,KHATIB MRT STATION,Nee Soon South CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-408a-northshore-drive-500080877,408A NORTHSHORE DRIVE NORTHSHORE RESIDENCES II SINGAPORE 821408,821408.0,"S$ 650,000",Punggol,4.0,93.924933,4 ROOM,2020.0,93.0,6.0,2026,16.0,high,OCR,0,125.0,664.6,497.3,955.3,6664.0,5.0,3.0,2.0,1.0,1.0,6.0,SAMUDERA LRT STATION,One Punggol CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-237-bukit-panjang-ring-road-500019786,237 BUKIT PANJANG RING ROAD SINGAPORE 670237,670237.0,"S$ 720,000",Bukit Panjang,4.0,121.981639,4 ROOM,1988.0,61.0,38.0,2026,16.0,high,OCR,0,258.8,235.0,540.9,234.3,5334.7,6.0,16.0,7.0,3.0,1.0,26.0,BANGKIT LRT STATION,Bukit Panjang CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-24-teban-gardens-road-500050815,24 TEBAN GARDENS ROAD SINGAPORE 600024,600024.0,"S$ 558,888",Jurong East,4.0,107.024256,4 ROOM,1980.0,53.0,46.0,2026,16.0,high,OCR,0,1130.1,142.1,716.6,1115.2,616.3,0.0,3.0,1.0,0.0,1.0,5.0,JURONG EAST MRT STATION,Ayer Rajah CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-437-jurong-west-avenue-1-60238836,437 JURONG WEST AVENUE 1 SINGAPORE 640437,640437.0,"S$ 630,000",Jurong West,4.0,133.037096,4 ROOM,1984.0,57.0,42.0,2026,16.0,high,OCR,0,841.7,71.0,742.0,190.0,649.8,1.0,22.0,1.0,2.0,1.0,26.0,LAKESIDE MRT STATION,Jurong Green CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-676d-punggol-drive-500061638,676D PUNGGOL DRIVE WATERWAY BROOKS SINGAPORE 824676,824676.0,"S$ 780,000",Punggol,4.0,92.995903,4 ROOM,2015.0,88.0,11.0,2026,16.0,high,OCR,0,240.4,249.8,344.2,481.2,5844.8,9.0,14.0,3.0,2.0,1.0,19.0,DAMAI LRT STATION,Punggol Vista CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-626-hougang-avenue-8-500031213,626 HOUGANG AVENUE 8 SINGAPORE 530626,530626.0,"S$ 458,000",Hougang,2.0,64.010167,2 ROOM,1986.0,59.0,40.0,2026,16.0,high,OCR,0,1098.5,198.9,203.6,594.9,1261.2,0.0,23.0,6.0,2.0,1.0,31.0,KOVAN MRT STATION,Ci Yuan CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-106-serangoon-north-avenue-1-500080837,106 SERANGOON NORTH AVENUE 1 HWI YOH COURT SINGAPORE 550106,550106.0,"S$ 480,000",Hougang,3.0,60.015338,3 ROOM,1983.0,56.0,43.0,2026,16.0,high,OCR,0,1899.9,168.9,552.5,346.1,818.8,0.0,15.0,5.0,2.0,2.0,24.0,KOVAN MRT STATION,The Serangoon CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-118a-alkaff-crescent-500047849,118A ALKAFF CRESCENT ALKAFF LAKEVIEW SINGAPORE 341118,341118.0,"S$ 860,000",Toa Payoh,3.0,68.004996,3 ROOM,2019.0,92.0,7.0,2026,16.0,high,RCR,1,386.7,135.2,143.5,341.1,1664.7,3.0,10.0,10.0,2.0,1.0,22.0,WOODLEIGH MRT STATION,Bidadari CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-477-jurong-west-street-41-500073362,477 JURONG WEST STREET 41 JURONGVILLE @ STREET 41 SINGAPORE 640477,640477.0,"S$ 440,000",Jurong West,3.0,72.928855,3 ROOM,1984.0,57.0,42.0,2026,16.0,high,OCR,0,532.3,110.4,329.6,315.3,769.9,2.0,23.0,2.0,3.0,2.0,30.0,LAKESIDE MRT STATION,Jurong Green CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-501b-wellington-circle-500061673,501B WELLINGTON CIRCLE GLORY JOY CHILD DEVELOPMENT CENTRE SINGAPORE 752501,752501.0,"S$ 580,000",Sembawang,4.0,91.04494,4 ROOM,1999.0,72.0,27.0,2026,16.0,high,OCR,0,376.1,249.1,298.0,817.4,2427.9,1.0,9.0,4.0,2.0,1.0,15.0,SEMBAWANG MRT STATION,Canberra CC
