address,listingType,hdbCategory,region,coordinates,town,maxRemainingLease,distance,price,photo,flatType,listingId,maxFlatType,maxPrice,creationDate,floorArea
621 WOODLANDS DR 52 S(730621),Resale,0,NORTH REGION,"[1.4341061126207326, 103.7981013663471]",Woodlands,71.2,-1,560000,rf/32727/32727-IMG-1767369532220.jpg,4-Room,32727,04,560000,2026-01-03 00:03:51.9,102.0 sqm
635 WOODLANDS RING RD S(730635),Resale,0,NORTH REGION,"[1.436516515343509, 103.80229455959969]",Woodlands,72.4,-1,950000,rf/32707/32707-IMG-1767340247539.jpg,Executive,32707,06,950000,2026-01-02 15:57:43.96,141.0 sqm
524 WOODLANDS DR 14 S(730524),Resale,0,NORTH REGION,"[1.4327004966988515, 103.79366473747955]",Woodlands,72.9,-1,770000,rf/32711/32711-FP-1767336337676.jpg,5-Room,32711,05,770000,2026-01-02 14:45:42.43,126.0 sqm
10 MARSILING DR S(730010),Resale,0,NORTH REGION,"[1.44080538111022, 103.77731489086507]",Woodlands,48.9,-1,600000,rf/32692/32692-IMG-1767247424761.jpg,5-Room,32692,05,600000,2026-01-01 14:08:24.877,126.0 sqm
524 WOODLANDS DR 14 S(730524),Resale,0,NORTH REGION,"[1.4327004966988515, 103.79366473747955]",Woodlands,72.9,-1,600000,rf/32588/32588-IMG-1768898595052.jpg,4-Room,32588,04,600000,2025-12-28 18:46:11.477,106.0 sqm
348 WOODLANDS AVE 3 S(730348),Resale,0,NORTH REGION,"[1.4328947333121556, 103.78183632242627]",Woodlands,61.3,-1,525000,rf/32428/32428-IMG-1766056925433.jpg,4-Room,32428,04,525000,2025-12-18 19:29:14.233,84.0 sqm
101 WOODLANDS ST 13 S(730101),Resale,0,NORTH REGION,"[1.436041003261653, 103.7820168661396]",Woodlands,58.0,-1,445000,rf/32411/32411-IMG-1765978292311.jpg,3-Room,32411,03,445000,2025-12-17 21:51:35.963,67.0 sqm
740 WOODLANDS CIRCLE S(730740),Resale,0,NORTH REGION,"[1.44473655958088, 103.79626323516086]",Woodlands,70.5,-1,540000,rf/30635/30635-IMG-1765811153458.jpg,4-Room,30635,04,540000,2025-12-15 20:41:01.627,102.0 sqm
6 MARSILING DR S(730006),Resale,0,NORTH REGION,"[1.442072088486545, 103.7763402796527]",Woodlands,48.8,-1,415000,rf/31206/31206-FP-1765096086937.jpg,3-Room,31206,03,415000,2025-12-07 16:28:12.793,65.0 sqm
173 WOODLANDS ST 13 S(730173),Resale,0,NORTH REGION,"[1.4329841554296896, 103.777779168354]",Woodlands,61.9,-1,500000,rf/31081/31081-IMG-1764788753404.jpg,4-Room,31081,04,500000,2025-12-04 03:10:26.317,91.0 sqm
786D WOODLANDS DR 60 S(734786),Resale,0,NORTH REGION,"[1.446412460349962, 103.80098638365924]",Woodlands,70.3,-1,648000,rf/30995/30995-IMG-1764297262842.jpg,5-Room,30995,05,648000,2025-11-28 10:40:15.923,122.0 sqm
774 WOODLANDS CRES S(730774),Resale,0,NORTH REGION,"[1.4481586316595423, 103.79914663311463]",Woodlands,70.5,-1,590000,rf/30951/30951-IMG-1764042780351.jpg,4-Room,30951,04,590000,2025-11-25 11:58:07.627,93.0 sqm
155 WOODLANDS ST 13 S(730155),Resale,0,NORTH REGION,"[1.4347512232433783, 103.77459989062058]",Woodlands,57.9,-1,518000,rf/30884/30884-IMG-1763721558803.jpg,4-Room,30884,04,518000,2025-11-21 18:47:13.527,103.0 sqm
897C WOODLANDS DR 50 S(732897),Resale,0,NORTH REGION,"[1.4357547451826382, 103.79414429215828]",Woodlands,70.3,-1,650000,rf/30816/30816-IMG-1771939056349.jpg,5-Room,30816,05,650000,2025-11-18 14:33:03.233,118.0 sqm
205 MARSILING DR S(730205),Resale,0,NORTH REGION,"[1.4449334042717645, 103.77343864778916]",Woodlands,53.5,-1,460000,rf/30808/30808-IMG-1763395217892.jpg,4-Room,30808,04,460000,2025-11-18 00:10:58.93,94.0 sqm
529 WOODLANDS DR 14 S(730529),Resale,0,NORTH REGION,"[1.431736139107907, 103.79312973944428]",Woodlands,72.3,-1,688000,rf/30762/30762-IMG-1763280705907.jpg,5-Room,30762,05,688000,2025-11-16 16:53:01.42,123.0 sqm
615 WOODLANDS AVE 4 S(730615),Resale,0,NORTH REGION,"[1.4340836937162167, 103.79668737943378]",Woodlands,71.2,-1,550000,rf/30692/30692-IMG-1762953643847.jpg,4-Room,30692,04,550000,2025-11-12 21:31:33.76,102.0 sqm
788C WOODLANDS CRES S(733788),Resale,0,NORTH REGION,"[1.44385842160724, 103.80179665105419]",Woodlands,72.1,-1,885000,rf/21546/21546-IMG-1762935171023.jpg,Executive,21546,06,885000,2025-11-12 16:06:48.223,143.0 sqm
787D WOODLANDS CRES S(734787),Resale,0,NORTH REGION,"[1.44543865431659, 103.80168637474195]",Woodlands,70.4,-1,700000,rf/30629/30629-FP-1762703838790.jpg,5-Room,30629,05,700000,2025-11-09 23:57:25.06,122.0 sqm
178 WOODLANDS ST 13 S(730178),Resale,0,NORTH REGION,"[1.434622851422044, 103.77764883262711]",Woodlands,59.2,-1,620000,rf/30600/30600-IMG-1762655987779.jpg,5-Room,30600,05,620000,2025-11-09 10:45:22.837,121.0 sqm
349 WOODLANDS AVE 3 S(730349),Resale,0,NORTH REGION,"[1.43345545272415, 103.78246262290831]",Woodlands,61.3,-1,668000,rf/28523/28523-IMG-1762240550146.jpg,5-Room,28523,05,668000,2025-11-04 15:22:09.237,122.0 sqm
670 WOODLANDS DR 71 S(730670),Resale,0,NORTH REGION,"[1.4388538634349637, 103.79929770844782]",Woodlands,73.3,-1,858000,rf/28460/28460-IMG-1762143299382.jpg,Executive,28460,06,858000,2025-11-03 13:42:11.737,130.0 sqm
356 WOODLANDS AVE 5 S(730356),Resale,0,NORTH REGION,"[1.4335463314546093, 103.78495799304291]",Woodlands,69.3,-1,968000,rf/28378/28378-IMG-1762048798062.jpg,Executive,28378,06,968000,2025-11-02 10:11:49.307,146.0 sqm
417 WOODLANDS ST 41 S(730417),Resale,0,NORTH REGION,"[1.4289858940671505, 103.7740984925054]",Woodlands,68.8,-1,650000,rf/28328/28328-FP-1761663294828.jpg,4-Room,28328,04,650000,2025-10-28 22:55:00.923,114.0 sqm
656 WOODLANDS RING RD S(730656),Resale,0,NORTH REGION,"[1.4372048103970385, 103.7990986732111]",Woodlands,70.9,-1,1000000,rf/28285/28285-IMG-1761494303662.jpg,Executive,28285,06,1000000,2025-10-27 00:08:42.577,143.0 sqm
353 WOODLANDS AVE 1 S(730353),Resale,0,NORTH REGION,"[1.4318214400186902, 103.78517699133641]",Woodlands,69.3,-1,700000,rf/28262/28262-IMG-1768898272437.jpg,5-Room,28262,05,700000,2025-10-25 21:53:00.417,120.0 sqm
835 WOODLANDS ST 83 S(730835),Resale,0,NORTH REGION,"[1.4404890631947678, 103.79113458405267]",Woodlands,67.0,-1,990000,rf/25273/25273-FP-1761328719882.jpg,Executive,25273,06,990000,2025-10-25 01:58:46.067,147.0 sqm
26 MARSILING DR S(730026),Resale,0,NORTH REGION,"[1.4419806532451032, 103.77324552659601]",Woodlands,50.2,-1,470000,rf/28178/28178-IMG-1761186660276.jpg,4-Room,28178,04,470000,2025-10-23 10:33:52.443,92.0 sqm
688C WOODLANDS DR 75 S(733688),Resale,0,NORTH REGION,"[1.4433211162241055, 103.80738549634833]",Woodlands,76.9,-1,550000,rf/28169/28169-FP-1760964652449.jpg,4-Room,28169,04,550000,2025-10-20 20:50:58.71,90.0 sqm
123 MARSILING RISE S(730123),Resale,0,NORTH REGION,"[1.439238784490648, 103.77933897719474]",Woodlands,58.7,-1,530000,rf/27979/27979-IMG-1760697686509.jpg,4-Room,27979,04,530000,2025-10-17 18:49:03.32,98.0 sqm
128 MARSILING RISE S(730128),Resale,0,NORTH REGION,"[1.4374472150682869, 103.77887220599087]",Woodlands,67.9,-1,1100000,rf/27974/27974-IMG-1760313897649.jpg,Executive,27974,06,1100000,2025-10-13 08:26:09.167,170.0 sqm
536 WOODLANDS DR 14 S(730536),Resale,0,NORTH REGION,"[1.4314534684428886, 103.79191383489541]",Woodlands,72.3,-1,740000,rf/27911/27911-IMG-1760094654908.jpg,5-Room,27911,05,740000,2025-10-10 19:20:14.183,125.0 sqm
889A WOODLANDS DR 50 S(731889),Resale,0,NORTH REGION,"[1.4375300169321024, 103.79345555997052]",Woodlands,90.3,-1,610000,rf/26886/26886-IMG-1759929352845.jpg,4-Room,26886,04,610000,2025-10-08 21:18:55.503,93.0 sqm
655 WOODLANDS RING RD S(730655),Resale,0,NORTH REGION,"[1.4373857058594584, 103.79827798190666]",Woodlands,70.9,-1,560000,rf/23720/23720-IMG-1759335807322.jpg,4-Room,23720,04,560000,2025-10-02 00:28:17.023,100.0 sqm
897C WOODLANDS DR 50 S(732897),Resale,0,NORTH REGION,"[1.4357547451826382, 103.79414429215828]",Woodlands,70.3,-1,630000,rf/24930/24930-IMG-1759151224132.jpg,5-Room,24930,05,630000,2025-09-29 20:53:17.22,118.0 sqm
743 WOODLANDS CIRCLE S(730743),Resale,0,NORTH REGION,"[1.4437641222091622, 103.79633678862086]",Woodlands,70.5,-1,575000,rf/26575/26575-IMG-1758874946849.jpg,4-Room,26575,04,575000,2025-09-26 16:23:36.02,91.0 sqm
25 MARSILING DR S(730025),Resale,0,NORTH REGION,"[1.441947167785384, 103.77208003582633]",Woodlands,50.2,-1,588888,rf/23392/23392-IMG-1757565751047.jpg,4-Room,23392,04,588888,2025-09-11 12:46:32.117,92.0 sqm
623 WOODLANDS DR 52 S(730623),Resale,0,NORTH REGION,"[1.4348482680411139, 103.79888639723326]",Woodlands,71.4,-1,565888,rf/23777/23777-IMG-1757511157682.jpg,4-Room,23777,04,565888,2025-09-10 22:14:51.787,102.0 sqm
786D WOODLANDS DR 60 S(734786),Resale,0,NORTH REGION,"[1.446412460349962, 103.80098638365924]",Woodlands,70.3,-1,699999,rf/25197/25197-IMG-1757338075107.jpg,5-Room,25197,05,699999,2025-09-08 21:30:07.47,122.0 sqm
876 WOODLANDS AVE 9 S(730876),Resale,0,NORTH REGION,"[1.4447685411922344, 103.79085545972879]",Woodlands,69.1,-1,630000,rf/24972/24972-IMG-1757928926791.jpg,5-Room,24972,05,630000,2025-09-03 14:56:42.967,124.0 sqm
349 WOODLANDS AVE 3 S(730349),Resale,0,NORTH REGION,"[1.43345545272415, 103.78246262290831]",Woodlands,61.3,-1,658000,rf/23588/23588-IMG-1756707934553.jpg,5-Room,23588,05,658000,2025-09-01 14:30:16.24,122.0 sqm
736 WOODLANDS CIRCLE S(730736),Resale,0,NORTH REGION,"[1.4428362041402332, 103.79681314867068]",Woodlands,70.8,-1,580000,rf/24883/24883-FP-1756439368325.jpg,4-Room,24883,04,580000,2025-08-29 11:49:34.427,102.0 sqm
516 WOODLANDS DR 14 S(730516),Resale,0,NORTH REGION,"[1.4346658145644722, 103.79101516527045]",Woodlands,71.9,-1,925000,rf/24863/24863-IMG-1756376412229.jpg,Executive,24863,06,925000,2025-08-28 23:56:55.747,147.0 sqm
798 WOODLANDS DR 72 S(730798),Resale,0,NORTH REGION,"[1.4437198973654248, 103.8037922434432]",Woodlands,70.5,-1,890000,rf/23243/23243-FP-1754064778904.jpg,Executive,23243,06,890000,2025-08-02 00:13:04.617,141.0 sqm
645 WOODLANDS RING RD S(730645),Resale,0,NORTH REGION,"[1.4370463261629998, 103.80095192350535]",Woodlands,71.3,-1,600000,rf/23182/23182-FP-1753932196916.jpg,4-Room,23182,04,600000,2025-07-31 11:23:24.74,100.0 sqm
505 WOODLANDS DR 14 S(730505),Resale,0,NORTH REGION,"[1.4322112119639645, 103.79116879620265]",Woodlands,71.8,-1,748000,rf/22922/22922-IMG-1752881769547.jpg,5-Room,22922,05,748000,2025-07-19 07:45:43.553,124.0 sqm
539 WOODLANDS DR 16 S(730539),Resale,0,NORTH REGION,"[1.4290908252255135, 103.79228138818294]",Woodlands,73.3,-1,758000,rf/21642/21642-IMG-1752846488571.jpg,5-Room,21642,05,758000,2025-07-18 22:46:46.94,121.0 sqm
37 MARSILING DR S(730037),Resale,0,NORTH REGION,"[1.445547406236565, 103.77172320292283]",Woodlands,51.0,-1,650000,rf/21577/21577-IMG-1751561161214.jpg,5-Room,21577,05,650000,2025-07-04 00:50:04.407,124.0 sqm
646 WOODLANDS RING RD S(730646),Resale,0,NORTH REGION,"[1.4375178225703975, 103.80033139405515]",Woodlands,71.3,-1,980000,rf/21510/21510-IMG-1751358346784.jpg,Executive,21510,06,980000,2025-07-01 16:31:57.303,144.0 sqm
184A WOODLANDS ST 13 S(731184),Resale,0,NORTH REGION,"[1.4361722751373964, 103.77723211203839]",Woodlands,92.5,-1,868000,rf/19993/19993-IMG-1749555652678.jpg,5-Room,19993,05,868000,2025-06-10 14:54:04.603,113.0 sqm
892A WOODLANDS DR 50 S(730892),Resale,0,NORTH REGION,"[1.4372690582244987, 103.79013979337809]",Woodlands,69.6,-1,628000,rf/19597/19597-IMG-1747753083434.jpg,4-Room,19597,04,628000,2025-05-20 23:05:55.383,100.0 sqm
687B WOODLANDS DR 75 S(732687),Resale,0,NORTH REGION,"[1.4418275584503846, 103.80719904164526]",Woodlands,75.8,-1,638000,rf/19140/19140-IMG-1746513860429.jpg,5-Room,19140,05,638000,2025-05-13 10:06:33.217,113.0 sqm
613 WOODLANDS AVE 4 S(730613),Resale,0,NORTH REGION,"[1.4347184847731231, 103.7970355389246]",Woodlands,71.3,-1,770000,rf/19356/19356-FP-1746938115364.jpg,5-Room,19356,05,770000,2025-05-11 12:35:21.52,122.0 sqm
528 WOODLANDS DR 14 S(730528),Resale,0,NORTH REGION,"[1.431577367020964, 103.7923565311237]",Woodlands,72.3,-1,936000,rf/18624/18624-IMG-1746247225574.jpg,Executive,18624,06,936000,2025-05-03 12:46:13.217,145.0 sqm
317C YISHUN AVE 9 S(763317),Resale,0,NORTH REGION,"[1.4337764361601981, 103.84292334213062]",Yishun,88.5,-1,638000,rf/37820/37820-IMG-1775142337378.jpg,4-Room,37820,04,638000,2026-04-02 23:10:07.1,92.0 sqm
878 YISHUN ST 81 S(760878),Resale,0,NORTH REGION,"[1.4140926777665055, 103.83592537975994]",Yishun,60.8,-1,510000,rf/37861/37861-IMG-1775046129940.jpg,4-Room,37861,04,510000,2026-04-01 21:04:32.937,84.0 sqm
120 YISHUN RING RD S(760120),Resale,0,NORTH REGION,"[1.4348993752696766, 103.8294078921893]",Yishun,58.9,-1,520000,rf/30706/30706-IMG-1775033113010.jpg,4-Room,30706,04,520000,2026-04-01 17:38:05.903,84.0 sqm
437 YISHUN AVE 6 S(760437),Resale,0,NORTH REGION,"[1.4216910294141152, 103.84739522417063]",Yishun,61.4,-1,495000,rf/37849/37849-IMG-1775029114388.jpg,4-Room,37849,04,495000,2026-04-01 15:46:40.203,84.0 sqm
237 YISHUN RING RD S(760237),Resale,0,NORTH REGION,"[1.433446059141654, 103.83894108488238]",Yishun,58.2,-1,430000,rf/33207/33207-IMG-1775017965585.jpg,3-Room,33207,03,430000,2026-04-01 12:33:30.913,67.0 sqm
265 YISHUN ST 22 S(760265),Resale,0,NORTH REGION,"[1.4366619780481644, 103.8383803688967]",Yishun,59.6,-1,475000,rf/37827/37827-IMG-1775008883121.jpg,4-Room,37827,04,475000,2026-04-01 10:22:30.493,84.0 sqm
353 YISHUN RING RD S(760353),Resale,0,NORTH REGION,"[1.4261315959696532, 103.84517410661547]",Yishun,61.8,-1,468000,rf/37801/37801-IMG-1774951993759.jpg,3-Room,37801,03,468000,2026-03-31 18:15:59.82,74.0 sqm
511A YISHUN ST 51 S(761511),Resale,0,NORTH REGION,"[1.4156731558147704, 103.84143663027895]",Yishun,90.3,-1,780000,rf/37789/37789-IMG-1774947146931.jpg,5-Room,37789,05,780000,2026-03-31 16:59:55.427,113.0 sqm
644 YISHUN ST 61 S(760644),Resale,0,NORTH REGION,"[1.4217056109329265, 103.83747635465657]",Yishun,61.2,-1,690000,rf/37680/37680-IMG-1774583171948.jpg,5-Room,37680,05,690000,2026-03-27 12:47:14.58,121.0 sqm
412 YISHUN RING RD S(760412),Resale,0,NORTH REGION,"[1.4256022517838138, 103.84698473441175]",Yishun,65.8,-1,700000,rf/37696/37696-IMG-1774583747104.jpg,5-Room,37696,05,700000,2026-03-27 12:19:09.31,123.0 sqm
276 YISHUN ST 22 S(760276),Resale,0,NORTH REGION,"[1.437959740382185, 103.83822581317018]",Yishun,58.4,-1,589988,rf/37660/37660-IMG-1774484847509.jpg,4-Room,37660,04,589988,2026-03-26 08:36:26.997,104.0 sqm
615 YISHUN RING RD S(760615),Resale,0,NORTH REGION,"[1.4196161161855827, 103.83545388444054]",Yishun,60.8,-1,468000,rf/36211/36211-IMG-1774400978785.jpg,3-Room,36211,03,468000,2026-03-25 09:12:30.397,73.0 sqm
429A YISHUN AVE 11 S(761429),Resale,0,NORTH REGION,"[1.4222874678423085, 103.84963955666367]",Yishun,88.7,-1,478000,rf/37647/37647-IMG-1774370624687.jpg,3-Room,37647,03,478000,2026-03-25 00:47:52.527,67.0 sqm
757 YISHUN ST 72 S(760757),Resale,0,NORTH REGION,"[1.4265186389636613, 103.83432320421731]",Yishun,59.5,-1,700000,rf/37397/37397-IMG-1774366954662.jpg,5-Room,37397,05,700000,2026-03-24 23:46:20.803,122.0 sqm
724 YISHUN ST 71 S(760724),Resale,0,NORTH REGION,"[1.4264833664647125, 103.8299362785318]",Yishun,59.3,-1,838000,rf/35879/35879-IMG-1774203199458.jpg,Executive,35879,06,838000,2026-03-23 02:18:55.71,145.0 sqm
701 YISHUN AVE 5 S(760701),Resale,0,NORTH REGION,"[1.4299687828143406, 103.82885526572818]",Yishun,56.8,-1,428000,rf/37600/37600-IMG-1774187660509.jpg,3-Room,37600,03,428000,2026-03-22 21:55:43.943,68.0 sqm
478B YISHUN ST 44 S(762478),Resale,0,NORTH REGION,"[1.429389023421033, 103.85168852265731]",Yishun,93.8,-1,599888,rf/37584/37584-IMG-1774317574286.jpg,4-Room,37584,04,599888,2026-03-22 15:06:42.14,93.0 sqm
334B YISHUN ST 31 S(762334),Resale,0,NORTH REGION,"[1.4326380315876104, 103.8456557163846]",Yishun,88.6,-1,775000,rf/37577/37577-IMG-1774238497335.jpg,5-Room,37577,05,775000,2026-03-22 11:44:09.457,112.0 sqm
317C YISHUN AVE 9 S(763317),Resale,0,NORTH REGION,"[1.4337764361601981, 103.84292334213062]",Yishun,88.5,-1,640000,rf/37565/37565-IMG-1774089323074.jpg,4-Room,37565,04,640000,2026-03-21 20:28:08.37,92.0 sqm
214 YISHUN ST 21 S(760214),Resale,0,NORTH REGION,"[1.4314447069810075, 103.83633425931956]",Yishun,57.8,-1,610000,rf/37427/37427-IMG-1774082931652.jpg,4-Room,37427,04,610000,2026-03-21 17:18:30.56,93.0 sqm
644 YISHUN ST 61 S(760644),Resale,0,NORTH REGION,"[1.4217056109329265, 103.83747635465657]",Yishun,61.2,-1,718000,rf/35960/35960-IMG-1773902276644.jpg,5-Room,35960,05,718000,2026-03-19 14:47:32.42,121.0 sqm
742 YISHUN AVE 5 S(760742),Resale,0,NORTH REGION,"[1.4297155653242692, 103.83307326250133]",Yishun,58.7,-1,495000,rf/37502/37502-IMG-1773896241814.jpg,3-Room,37502,03,495000,2026-03-19 13:18:38.987,67.0 sqm
336C YISHUN ST 31 S(763336),Resale,0,NORTH REGION,"[1.4319460632447059, 103.84419894622911]",Yishun,88.6,-1,650000,rf/37491/37491-IMG-1773886361366.jpg,4-Room,37491,04,650000,2026-03-19 10:18:04.623,92.0 sqm
634 YISHUN ST 61 S(760634),Resale,0,NORTH REGION,"[1.4189427757513762, 103.83909291131583]",Yishun,60.5,-1,628000,rf/37422/37422-IMG-1773841708599.jpg,4-Room,37422,04,628000,2026-03-18 21:53:24.887,104.0 sqm
128 YISHUN ST 11 S(760128),Resale,0,NORTH REGION,"[1.4338693074028377, 103.83130662470383]",Yishun,57.8,-1,460000,rf/37448/37448-FP-1773797636466.jpg,3-Room,37448,03,460000,2026-03-18 09:34:00.747,74.0 sqm
236 YISHUN RING RD S(760236),Resale,0,NORTH REGION,"[1.4340302774678297, 103.83921066475423]",Yishun,58.4,-1,588888,rf/33675/33675-IMG-1773740569294.jpg,4-Room,33675,04,588888,2026-03-17 18:02:03.433,96.0 sqm
428B YISHUN AVE 11 S(762428),Resale,0,NORTH REGION,"[1.4222158014319155, 103.84747406066651]",Yishun,87.9,-1,585000,rf/26829/26829-IMG-1773668687306.jpg,4-Room,26829,04,585000,2026-03-16 21:46:32.76,92.0 sqm
635 YISHUN ST 61 S(760635),Resale,0,NORTH REGION,"[1.4192131809184763, 103.8389473405528]",Yishun,60.3,-1,528000,rf/33421/33421-FP-1773549118312.jpg,4-Room,33421,04,528000,2026-03-15 12:32:04.717,84.0 sqm
867 YISHUN ST 81 S(760867),Resale,0,NORTH REGION,"[1.4140682573175536, 103.83767133448072]",Yishun,61.1,-1,599888,rf/36336/36336-FP-1773419494181.jpg,4-Room,36336,04,599888,2026-03-14 00:31:40.49,104.0 sqm
306 YISHUN CTRL S(760306),Resale,0,NORTH REGION,"[1.4310594393503144, 103.84029256396987]",Yishun,60.7,-1,580000,rf/36273/36273-IMG-1773133088554.jpg,4-Room,36273,04,580000,2026-03-10 17:03:19.963,104.0 sqm
764 YISHUN ST 72 S(760764),Resale,0,NORTH REGION,"[1.4253728100920033, 103.83395208544962]",Yishun,58.4,-1,498000,rf/36225/36225-IMG-1773029405031.jpg,4-Room,36225,04,498000,2026-03-09 12:17:22.493,84.0 sqm
108 YISHUN RING RD S(760108),Resale,0,NORTH REGION,"[1.4322893800846068, 103.82872226929199]",Yishun,57.8,-1,515000,rf/24962/24962-IMG-1773023509509.jpg,4-Room,24962,04,515000,2026-03-09 10:36:30.557,97.0 sqm
348C YISHUN AVE 11 S(763348),Resale,0,NORTH REGION,"[1.4271371109286206, 103.84221569212231]",Yishun,86.5,-1,950000,rf/36090/36090-IMG-1772715541793.jpg,5-Room,36090,05,950000,2026-03-05 21:05:28.853,112.0 sqm
701 YISHUN AVE 5 S(760701),Resale,0,NORTH REGION,"[1.4299687828143406, 103.82885526572818]",Yishun,56.8,-1,533888,rf/36106/36106-IMG-1772616303041.jpg,4-Room,36106,04,533888,2026-03-04 17:46:41.983,93.0 sqm
315C YISHUN AVE 9 S(763315),Resale,0,NORTH REGION,"[1.4323711193039876, 103.84328554162721]",Yishun,88.5,-1,680000,rf/36054/36054-IMG-1772614657606.jpg,4-Room,36054,04,680000,2026-03-03 23:53:25.123,92.0 sqm
639 YISHUN ST 61 S(760639),Resale,0,NORTH REGION,"[1.4205697278461906, 103.8384854687658]",Yishun,60.3,-1,520000,rf/36050/36050-FP-1772459296519.jpg,4-Room,36050,04,520000,2026-03-02 21:48:22.783,84.0 sqm
302 YISHUN CTRL S(760302),Resale,0,NORTH REGION,"[1.4299805349255548, 103.83974621601985]",Yishun,60.9,-1,700000,rf/36025/36025-IMG-1772434451545.jpg,5-Room,36025,05,700000,2026-03-02 15:25:06.957,122.0 sqm
765 YISHUN ST 72 S(760765),Resale,0,NORTH REGION,"[1.425023725631311, 103.83399162337531]",Yishun,58.5,-1,608888,rf/35947/35947-IMG-1772262152588.jpg,4-Room,35947,04,608888,2026-02-28 15:12:52.483,104.0 sqm
124 YISHUN ST 11 S(760124),Resale,0,NORTH REGION,"[1.4345159275380028, 103.83133717636595]",Yishun,58.3,-1,538888,rf/30778/30778-IMG-1772186170399.jpg,4-Room,30778,04,538888,2026-02-27 18:09:43.56,93.0 sqm
257 YISHUN RING RD S(760257),Resale,0,NORTH REGION,"[1.4344517099766079, 103.8395907715136]",Yishun,58.9,-1,670000,rf/34870/34870-IMG-1773722207713.jpg,5-Room,34870,05,670000,2026-02-24 14:09:22.473,122.0 sqm
805 YISHUN RING RD S(760805),Resale,0,NORTH REGION,"[1.4175253726032848, 103.8314142898911]",Yishun,60.1,-1,765000,rf/33521/33521-IMG-1771844324050.jpg,5-Room,33521,05,765000,2026-02-23 19:03:35.19,122.0 sqm
828 YISHUN ST 81 S(760828),Resale,0,NORTH REGION,"[1.4151759570654117, 103.83292749975229]",Yishun,60.8,-1,1000000,rf/34796/34796-IMG-1771597918689.jpg,Executive,34796,06,1000000,2026-02-20 23:18:47.607,142.0 sqm
240 YISHUN RING RD S(760240),Resale,0,NORTH REGION,"[1.4329233352090702, 103.83957908563671]",Yishun,58.3,-1,650000,rf/33752/33752-IMG-1771552367068.jpg,5-Room,33752,05,650000,2026-02-20 10:05:29.73,121.0 sqm
511B YISHUN ST 51 S(762511),Resale,0,NORTH REGION,"[1.415616224138928, 103.84244727615315]",Yishun,90.3,-1,659000,rf/33736/33736-IMG-1773315690402.jpg,4-Room,33736,04,659000,2026-02-15 18:19:43.027,93.0 sqm
816 YISHUN ST 81 S(760816),Resale,0,NORTH REGION,"[1.4118200125971332, 103.83349649862356]",Yishun,61.3,-1,838000,rf/33541/33541-IMG-1770969841444.jpg,5-Room,33541,05,838000,2026-02-13 16:09:01.917,129.0 sqm
726 YISHUN ST 71 S(760726),Resale,0,NORTH REGION,"[1.4265665693642247, 103.8310927662296]",Yishun,58.5,-1,518000,rf/33683/33683-IMG-1770952235193.jpg,4-Room,33683,04,518000,2026-02-13 11:29:27.177,84.0 sqm
820 YISHUN ST 81 S(760820),Resale,0,NORTH REGION,"[1.4130660180504602, 103.83395883505817]",Yishun,61.3,-1,640000,rf/33685/33685-IMG-1770803277963.jpg,4-Room,33685,04,640000,2026-02-11 17:54:42.077,104.0 sqm
655 YISHUN AVE 4 S(760655),Resale,0,NORTH REGION,"[1.4226560929618646, 103.8394478637264]",Yishun,60.3,-1,560000,rf/33633/33633-IMG-1770540317366.jpg,4-Room,33633,04,560000,2026-02-08 17:01:22.547,104.0 sqm
174 YISHUN AVE 7 S(760174),Resale,0,NORTH REGION,"[1.4374098920464122, 103.83191227539659]",Yishun,60.6,-1,680000,rf/33455/33455-IMG-1770436670633.jpg,5-Room,33455,05,680000,2026-02-07 12:00:49.76,121.0 sqm
269 YISHUN ST 22 S(760269),Resale,0,NORTH REGION,"[1.4370815980239569, 103.840211708517]",Yishun,61.0,-1,422000,rf/33603/33603-IMG-1770657885136.jpg,3-Room,33603,03,422000,2026-02-06 15:54:57.66,64.0 sqm
325 YISHUN CTRL S(760325),Resale,0,NORTH REGION,"[1.429300445590937, 103.84207806294023]",Yishun,61.6,-1,850000,rf/33447/33447-IMG-1772862520932.jpg,Executive,33447,06,850000,2026-02-06 14:57:12.703,146.0 sqm
726 YISHUN ST 71 S(760726),Resale,0,NORTH REGION,"[1.4265665693642247, 103.8310927662296]",Yishun,58.5,-1,488000,rf/33571/33571-IMG-1770264506361.jpg,4-Room,33571,04,488000,2026-02-05 12:23:49.927,84.0 sqm
